State,Confirmed,Recovered,Deaths,Active,Last_Updated_Time,Migrated_Other,State_code,Delta_Confirmed,Delta_Recovered,Delta_Deaths,State_Notes
Manipur,127258,123961,2015,1282,13/08/2021 23:27:22,0,MN,279,59,1,[Dec 14]:824 out of 980 recovered cases are backdated.
Meghalaya,86358,83740,1490,1128,13/08/2021 23:27:22,0,ML,211,74,0,
Mizoram,152255,143486,570,8199,13/08/2021 23:27:22,0,MZ,875,722,2,
Nagaland,32916,30507,703,457,13/08/2021 23:27:22,1249,NL,82,12,0,
Odisha,1133912,1060067,8534,65311,13/08/2021 23:27:22,0,OR,11177,4452,3,[July 12th] :20 non-covid deaths reported in state dashboard are included in the deceased count
Puducherry,137710,128021,1887,7802,13/08/2021 23:27:22,0,PY,1160,142,1,
Punjab,663867,605848,16769,41250,13/08/2021 23:27:22,0,PB,7318,3599,15,
Rajasthan,1037659,965249,9005,63405,13/08/2021 23:27:22,0,RJ,9669,4686,6,
Sikkim,34712,31874,413,1989,13/08/2021 23:27:22,436,SK,313,41,0,
State Unassigned,0,0,0,0,13/08/2021 23:27:22,0,UN,0,0,0,MoHFW website reports that these are the 'cases that are being reassigned to states'. 
Tamil Nadu,2939923,2760458,36989,142476,13/08/2021 23:27:22,0,TN,23975,12484,22,"[June 29 2021]: TN has introduced a new district ""Mayiladuthurai"" in the bulletin and has assigned cases from Nagapattinam to the new district.
[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.
2 deaths cross notified to other states from Chennai and Coimbatore.
1 patient died after turning negative for infection in Chengalpattu.
These cases have been added to TN deceased tally"
Telangana,709209,683104,4057,22048,13/08/2021 23:27:22,0,TG,2047,2013,3,"[July 27] : Telangana bulletin for the previous day is released on the next day. We will add the cases for Telangana against the date of release, as that is the convention that we are following for other states."
Tripura,90932,84926,835,5106,13/08/2021 23:27:22,65,TR,0,0,0,"[Aug 4]: Tripura bulletin for the previous day is released on the next day. We will add the cases for Tripura against the date of release, as that is the convention that we are following for other states."
Uttar Pradesh,1834112,1707675,22963,103474,13/08/2021 23:27:22,0,UP,17138,8802,10,"[Jan 1]:As no bulletin was provided for 31'st Dec'20,its count has been combined with 1st Jan'21
[Jan 9]:Due to reconcillation there are 1286 cases."
Uttarakhand,369954,337865,7440,17223,13/08/2021 23:27:22,7426,UT,2682,328,0,"[Oct 30]: Metric of capturing the testing data has switched to ""Samples Tested"" from ""Samples Collected""
[Jun 30th'21]:145 confirmed cases and 218 deceased cases added of previous days after reconciliation with district and ICMR portal"
West Bengal,1897699,1717306,20088,160305,13/08/2021 23:27:22,0,WB,14938,9973,36,
